,percents,count_won,starting_player
0,"[0.6790692499642386, 0.3944758418559786, 0.6987399483055715, 0.4299845469098446, 0.5330015690127898, 0.446075124256498, 0.5276902370166109, 0.4523640700035453]",4,Democrat
1,"[0.7062076642091507, 0.39661440241477613, 0.6318234375903335, 0.44859486377662733, 0.5440419397755053, 0.46433681164475366, 0.4929961762993501, 0.496764725066858]",3,Democrat
2,"[0.7279629962475378, 0.39069303287599444, 0.7106485287418903, 0.45096238139438943, 0.44375899450015754, 0.4601094761326861, 0.4886694596654917, 0.5040057089768275]",3,Democrat
3,"[0.40570225618964806, 0.7333941027266963, 0.42883895700392477, 0.679231183117116, 0.44696842837453143, 0.5156664810474106, 0.4547328514808348, 0.5089219831762388]",4,Republican
4,"[0.7068114080654881, 0.4002186035627244, 0.6717778254342698, 0.4326469244823386, 0.5233985165205665, 0.46005050357327404, 0.46154151491996703, 0.5037607279800126]",4,Democrat
5,"[0.41809847219493024, 0.6443165339883401, 0.4289438417358009, 0.6047261610349585, 0.4665765020366599, 0.5608511848509715, 0.4825017656649131, 0.5535557628841574]",4,Republican
6,"[0.7037645920377662, 0.40742951631850455, 0.6275377509908612, 0.44818418536984167, 0.5335203056477974, 0.45481851351481445, 0.4560032006909428, 0.503939346929884]",4,Democrat
7,"[0.6970990130049837, 0.389010548243415, 0.6163922688993851, 0.4574851334864016, 0.5161817798598032, 0.47111490491772184, 0.4906997753121308, 0.5057519664965139]",4,Democrat
8,"[0.43903599175519264, 0.7125142377450895, 0.38874818461974425, 0.6365232987233262, 0.4631115269683022, 0.581675023979214, 0.4745304533598962, 0.48068412716189624]",3,Republican
9,"[0.39594332379423464, 0.7616035988356709, 0.4432437691546806, 0.6985242655236958, 0.4458351054134516, 0.5102134496212991, 0.4497958417421505, 0.48652792629760633]",3,Republican
10,"[0.7342243256857295, 0.3756454580940166, 0.6791426707773275, 0.44229089666346005, 0.46583403541040963, 0.48347734684350896, 0.5120403914561579, 0.49871289882349895]",3,Democrat
11,"[0.4023492655657612, 0.703276035975456, 0.44924893357220463, 0.6943507944152837, 0.47590781446693137, 0.47556224177907264, 0.4779148778152016, 0.4858060342371393]",2,Republican
12,"[0.6969181405166295, 0.4029913643111402, 0.6647873617283551, 0.4182411071362914, 0.5489601356131663, 0.43693459532800416, 0.5110303820151503, 0.4623668276232084]",4,Democrat
13,"[0.3901470397024156, 0.6881873709975999, 0.4226080931175762, 0.6438699340437015, 0.46559665762738256, 0.5484065386255293, 0.4789122580055014, 0.5313882391284421]",4,Republican
14,"[0.7020979506402247, 0.4074237315300543, 0.6176152798396106, 0.43399194486270765, 0.5802381480659714, 0.4424544761528083, 0.5108036027450746, 0.447768056497362]",4,Democrat
15,"[0.7042513005551583, 0.40074240820525053, 0.723301220012904, 0.43425077455207123, 0.4541448237382064, 0.4766557522069529, 0.4857448348252414, 0.4928381282273325]",2,Democrat
16,"[0.7032451182364023, 0.407395694980288, 0.5859352283898481, 0.4343689569860947, 0.5612776473934997, 0.46036965822849285, 0.5206994144437216, 0.5032512903921796]",5,Democrat
17,"[0.7122116341443917, 0.37389869619721744, 0.6894329805809457, 0.44816909948204575, 0.5204492018314565, 0.44355340146357797, 0.4785892861315184, 0.4987033136098516]",3,Democrat
18,"[0.709421041314531, 0.3970070200512842, 0.7473770844300766, 0.4417383732841631, 0.4530626564817325, 0.4592073630995046, 0.5178864098971688, 0.45743234772050917]",3,Democrat
19,"[0.6838298840118262, 0.38694792150541274, 0.6080506499076889, 0.46923598973039077, 0.5522745383362783, 0.47133804476635915, 0.47530915008262997, 0.5059417880572065]",4,Democrat
20,"[0.6816482382960242, 0.41012655828441813, 0.7171969279938432, 0.433812987675361, 0.5115478584830528, 0.45513213513600725, 0.4581946143850364, 0.486712917760784]",3,Democrat
21,"[0.7106358099528685, 0.4031902595146842, 0.6775139729951462, 0.44010500872404795, 0.5440371575148485, 0.4479989939345864, 0.4724032718774344, 0.4803255030605497]",3,Democrat
22,"[0.7051333307775302, 0.40363564143603164, 0.7169018279700377, 0.456300073923102, 0.4602400096867831, 0.4533468815874178, 0.4807425706795619, 0.5004826672525249]",3,Democrat
23,"[0.7080760500817611, 0.35713054997697957, 0.6329989703681882, 0.44420758553844397, 0.5951610996784371, 0.45251443773927713, 0.5202710089949807, 0.4790630264920869]",4,Democrat
24,"[0.7050127576267832, 0.43579466674246803, 0.6412018154817929, 0.432113390478025, 0.47175088219836325, 0.4792977605188521, 0.48615561898030035, 0.4961085866268856]",2,Democrat
25,"[0.7413180988101494, 0.4251388572838778, 0.7121000669115538, 0.4132745357201591, 0.5121947314661535, 0.4513422197932945, 0.4625216658450872, 0.4625403036522561]",3,Democrat
26,"[0.4026921332336247, 0.6511992055140037, 0.4252649746642179, 0.6623678334009048, 0.44699454959290963, 0.5625877467850978, 0.5128537721653084, 0.4977228174674841]",4,Republican
27,"[0.7009292807830851, 0.42934925064119367, 0.5861021314268084, 0.4394324752424246, 0.520031470630862, 0.46288733627234097, 0.4917259990040243, 0.49745068566623185]",3,Democrat
28,"[0.43415442760998574, 0.7186013755434256, 0.39570629904370863, 0.7103429673486452, 0.45959721180432417, 0.4764128506415036, 0.4777726360225453, 0.4962217295490709]",2,Republican
29,"[0.3590372651781388, 0.7395319709479352, 0.4440521163569173, 0.7132364784331411, 0.45581933380655676, 0.5141629721968105, 0.4621044262551483, 0.4895776103393245]",3,Republican
30,"[0.3599517624717575, 0.7511891531451433, 0.43951478470494704, 0.7044131167637143, 0.44782618454425066, 0.4930578562178116, 0.49942011662278507, 0.49696279544371336]",2,Republican
31,"[0.7140310331654425, 0.40926033599896633, 0.7344000596769983, 0.4294908631191817, 0.51349834574298, 0.4382365395263998, 0.46223130179606625, 0.4757530504226888]",3,Democrat
32,"[0.40051271539964955, 0.7037592133270005, 0.4587014673920033, 0.6648595244420828, 0.4623562775895699, 0.5158435674020138, 0.47337074937987556, 0.495957492273787]",3,Republican
33,"[0.7085245511171181, 0.40959135655145545, 0.574082790227881, 0.44426700002945285, 0.5447682130997213, 0.4665941943824186, 0.4859717260601105, 0.5090551090963207]",4,Democrat
34,"[0.7000934043056009, 0.4038318280602602, 0.7339978070252756, 0.44580085686264387, 0.4243438535388373, 0.4548358775201548, 0.5083001262849328, 0.5085232655712855]",4,Democrat
35,"[0.6954466338612287, 0.4078798577692897, 0.6024406224406225, 0.44500130279118993, 0.5397137512229789, 0.45818611622520017, 0.4897469297862769, 0.49943960433459533]",3,Democrat
36,"[0.7062147497297703, 0.38122287091528123, 0.7070391061452515, 0.446562336538683, 0.45041436041711264, 0.476411728326541, 0.4876743250869302, 0.5078285067227197]",3,Democrat
37,"[0.7108285611738173, 0.4434640575725722, 0.6129290023572656, 0.36399445986658696, 0.5931559982135974, 0.45197521425212495, 0.5222998943259362, 0.4514231691479304]",4,Democrat
38,"[0.6829626614268977, 0.4253241775790482, 0.6443141807419503, 0.44535255743049573, 0.5586440433733204, 0.40987708839331716, 0.5148013773812659, 0.46355004124945404]",4,Democrat
39,"[0.7318287784429827, 0.4280469786287727, 0.7011798602839391, 0.4158111058539172, 0.4515626813135806, 0.472806901566735, 0.4776352288488211, 0.49508310555750334]",2,Democrat
40,"[0.4193286644070138, 0.699510537195246, 0.44236887051982426, 0.6999026445920864, 0.45768070716245685, 0.5145156179864283, 0.46109034465281296, 0.4749657241896681]",3,Republican
41,"[0.6826784667057632, 0.42330876991980004, 0.651600384862091, 0.43297572917013816, 0.4628291856374172, 0.4708199230267156, 0.5180334694848713, 0.506638512973094]",4,Democrat
42,"[0.4243087725524243, 0.6774116409201779, 0.4446458512711288, 0.7375916583838119, 0.4204084900555476, 0.517159155583758, 0.4444975073006244, 0.5179503662476951]",4,Republican
43,"[0.6063091800615443, 0.4466882615674281, 0.6523990927263305, 0.3940713462698601, 0.6100380627844004, 0.45364834253262293, 0.5369918671098182, 0.4758351171422399]",4,Democrat
44,"[0.6977193100208068, 0.44204331040523637, 0.6774312508400856, 0.4442860598242361, 0.45076188016528923, 0.4629750611638124, 0.4680918722352534, 0.5052460061403965]",3,Democrat
45,"[0.3998546774631322, 0.7469923857400994, 0.43965489364179045, 0.7134338147879914, 0.4293536597832754, 0.4562348759830611, 0.4804458132266206, 0.5148164834405943]",3,Republican
46,"[0.699922584352462, 0.3980427204722406, 0.5905709604999697, 0.45163095387405816, 0.6097508872790235, 0.43855096437367214, 0.4568391852007161, 0.4994317443823873]",3,Democrat
47,"[0.7154515258386187, 0.3750902626574429, 0.7154187499830991, 0.4185231817025357, 0.4697067780665529, 0.48264548268775526, 0.49166193987521273, 0.5023978000603642]",3,Democrat
48,"[0.3934491858722249, 0.7332671546435987, 0.38722518721952465, 0.7132285889004517, 0.4526047580070235, 0.5283088271517763, 0.4722571452518649, 0.4917538278885799]",3,Republican
49,"[0.7018232146554636, 0.3633046026643192, 0.6928685357453682, 0.44661846157745977, 0.5384772275516377, 0.460186426020425, 0.4729709600538832, 0.4927796940240622]",3,Democrat
50,"[0.4093460355691275, 0.7135467140567661, 0.4422140466269164, 0.6279150386511932, 0.45442558843297864, 0.5209999514900635, 0.4673624566488106, 0.4986397305498159]",3,Republican
51,"[0.6989937949342779, 0.3881259641070018, 0.6885446807315223, 0.4478191434335075, 0.536232751653746, 0.4489263867305293, 0.4612995684702398, 0.49339524908069676]",3,Democrat
52,"[0.4266358762353853, 0.7097547773782938, 0.42832423236999473, 0.6996100443928701, 0.4283702880548299, 0.515581977270312, 0.44958733483928776, 0.5056989474797694]",4,Republican
53,"[0.4381646924670126, 0.7023219299296103, 0.38801025552386714, 0.6645635417307864, 0.4599220982236968, 0.5376649407048605, 0.4770395053403731, 0.48082729370995586]",3,Republican
54,"[0.43527052040270103, 0.702878783016143, 0.4327323519377949, 0.6710704579673608, 0.42752426585815567, 0.5142755209600259, 0.47756642764057494, 0.5028458975729982]",4,Republican
55,"[0.41643522196447297, 0.6967172338390051, 0.42454164367750485, 0.6614093912455445, 0.46535012948848503, 0.5136921173619797, 0.474255859871996, 0.5070140543663063]",4,Republican
56,"[0.4045284179823277, 0.6688933054314707, 0.43474191310267185, 0.6655463239825614, 0.46108034122740005, 0.5573988699998748, 0.4745035984260122, 0.5137956219488035]",4,Republican
57,"[0.3913299098817715, 0.6890112395976713, 0.45193744396852276, 0.7452670512651485, 0.4406329302881027, 0.47228398883147404, 0.4876931580114447, 0.4962141343358988]",2,Republican
58,"[0.35485751767363893, 0.7088247505975559, 0.4474974204352955, 0.6893116032762034, 0.44878675013867975, 0.5456999948078022, 0.4804175583617859, 0.4986175235412265]",3,Republican
59,"[0.7319111758281762, 0.380302223574453, 0.6964923063651753, 0.45243116664000116, 0.46216400530128543, 0.473511486169714, 0.480934695549887, 0.4903256298780547]",2,Democrat
60,"[0.4206597640260053, 0.7377110149918736, 0.43243754185504774, 0.7101876661149717, 0.45049207434376837, 0.4575371687977211, 0.4718975528042621, 0.494616726443328]",2,Republican
61,"[0.42680659385629094, 0.6810956458491751, 0.3871179169397605, 0.6907490400409002, 0.46581300839106066, 0.5488685104217512, 0.46742803494320284, 0.4870473156365531]",3,Republican
62,"[0.44018461745780413, 0.6885706676647568, 0.4098349954874927, 0.6721469908073219, 0.44953088576217415, 0.5844338212423107, 0.4553313746814485, 0.4760623718673853]",3,Republican
63,"[0.4159268060215952, 0.747375428334461, 0.3961795686340077, 0.6979117625519182, 0.457134831642059, 0.469973798680679, 0.48369428165064504, 0.5017652072944003]",3,Republican
64,"[0.6850818732848828, 0.3822663550026201, 0.6225745737717642, 0.44319269802770156, 0.6039880430307695, 0.4535563096945737, 0.4738512500985882, 0.49956956405579506]",3,Democrat
65,"[0.4185753415449764, 0.7541292444138158, 0.4403084963987507, 0.7037029087191815, 0.4531989825244445, 0.4426593982842383, 0.46133451465381425, 0.5055998434978236]",3,Republican
66,"[0.41855796430759606, 0.7003830618606489, 0.40156446840301174, 0.7158120894948126, 0.4658711376287457, 0.47371303048718727, 0.47615008323075647, 0.5060736176210299]",3,Republican
67,"[0.7308546854744233, 0.38895683013330073, 0.6387912351819541, 0.4404897357414144, 0.5853257575293735, 0.4649164174083955, 0.4737954286186395, 0.47506163659844247]",3,Democrat
68,"[0.6960009111024339, 0.4003691616794954, 0.5886385414875058, 0.4474286185002598, 0.582381802424548, 0.46371630731015134, 0.4635789865680458, 0.4976193925664463]",3,Democrat
69,"[0.7493530016007085, 0.3626845219730892, 0.6896174120971686, 0.4560444880517435, 0.476662011764208, 0.4529801874026604, 0.4923805634953042, 0.5080583294865451]",3,Democrat
70,"[0.41380481492812976, 0.7273426064185834, 0.4530570560540565, 0.6944148705023466, 0.43879980393529866, 0.4753631179255716, 0.48148074123670476, 0.4936516626908086]",2,Republican
71,"[0.41529138050463915, 0.7016069201539112, 0.4103668585202676, 0.6714206468257745, 0.4427696406451332, 0.5523222910076976, 0.45148246194573133, 0.500041457857259]",4,Republican
72,"[0.3986223496064987, 0.6990841104884296, 0.44865369559916324, 0.5989922650855233, 0.44673266938903416, 0.5329189992305855, 0.5119684343353468, 0.4929839828134773]",4,Republican
73,"[0.43944185189733515, 0.7061604180670902, 0.3836771827408762, 0.6993337880793631, 0.44076359614675664, 0.51385095104459, 0.4749520392099376, 0.5036639416921107]",4,Republican
74,"[0.4172103483485967, 0.7583698791314579, 0.3911209470989761, 0.6984243351501822, 0.4549132405005069, 0.4827689069433831, 0.4830989266553401, 0.50740167918692]",3,Republican
